APFD,DCR,TEST CASE SET
0.6713333333333333,0.5568379948543443,"[93, 90, 220, 211, 36, 92, 212, 390, 407, 5, 44, 127, 265, 221, 303, 166, 127, 220, 140, 225, 382, 210, 23, 410, 217, 204, 498, 419, 452, 256, 422, 250, 44, 219, 56, 213, 478, 340, 59, 251, 194, 354, 268, 136, 222, 147, 21, 325, 321, 122, 36, 47, 191, 371, 412, 428, 387, 478, 499, 260, 183, 402, 279, 189, 432, 234, 227, 376, 260, 495, 310, 123, 103, 295, 189, 174, 441, 311, 43, 290, 138, 390, 223, 247, 79, 278, 338, 246, 104, 233, 123, 69, 251, 215, 312, 311, 489, 401, 378, 412, 183, 267, 361, 292, 247, 230, 253, 499, 113, 250, 497, 412, 216, 243, 440, 300, 395, 347, 129, 452, 387, 24, 185, 21, 297, 270, 366, 424, 83, 453, 413, 314, 449, 316, 51, 432, 397, 195, 426, 301, 293, 308, 97, 315, 247, 117, 321, 11, 384, 349, 344, 111, 419, 419, 336, 242, 405, 130, 83, 125, 377, 370, 293, 309, 451, 219, 366, 97, 172, 15, 234, 199, 367, 79, 147, 431, 258, 413, 58, 440, 375, 433, 350, 269, 42, 441, 300, 214, 133, 14, 258, 9, 382, 187, 458, 210, 378, 171, 99, 399, 348, 489, 337, 425, 107, 178, 262, 432, 78, 352, 13, 191, 315, 437, 160, 93, 92, 339, 270, 314, 39, 30, 484, 309, 112, 29, 133, 414, 6, 237, 469, 30, 186, 363, 262, 37, 484, 286, 489, 302, 26, 431, 39, 398, 146, 394, 90, 217, 489, 411, 119, 140, 127, 142, 29, 129, 404, 310, 3, 460, 114, 201, 164, 30, 416, 257, 388, 335, 95, 488, 181, 260, 193, 279, 127, 57, 54, 190, 347, 372, 399, 87, 296, 294, 449, 484, 20, 348, 28, 281, 232, 156, 203, 383, 345, 329, 63, 86, 265, 167, 414, 2, 209, 489, 479, 181, 420, 486, 258, 462, 33, 424, 301, 77, 94, 85, 171, 396, 340, 77, 102, 211, 318, 300, 154, 195, 240, 277, 478, 62, 23, 106, 351, 19, 378, 92, 101, 225, 304, 333, 65, 76, 227, 343, 297, 269, 381, 82, 313, 286, 9, 494, 188, 26, 344, 371, 218, 273, 443, 395, 202, 18, 280, 322, 298, 254, 265, 233, 165, 35, 226, 256, 449, 154, 221, 174, 60, 49, 276, 435, 277, 355, 139, 409, 318, 31, 96, 107, 355, 443, 159, 104, 463, 189, 64, 266, 377, 235, 119, 415, 147, 387, 135, 283, 169, 121, 89, 467, 164, 90, 73, 79, 226, 329, 8, 492, 124, 91, 369, 46, 36, 92, 212, 127, 221, 477, 465, 41, 131, 184, 436, 327, 183, 431, 326, 45, 59, 398, 243, 475, 67, 119, 98, 205, 391, 394, 10, 132, 462, 117, 259, 483, 376, 415, 472, 153, 434, 443, 445, 5, 441, 413, 365, 151, 31, 371, 421, 84, 101, 471, 470, 495, 174, 370, 145, 371, 115, 461, 248, 493, 141, 496, 91, 468, 212, 164, 487, 88, 442, 225, 456, 353, 479, 49, 193, 460, 376, 466, 470, 247]"
0.6645833333333334,0.5584059258029709,"[351, 90, 220, 211, 36, 92, 212, 390, 407, 183, 44, 127, 265, 221, 303, 166, 402, 260, 140, 225, 382, 441, 23, 410, 217, 204, 64, 419, 452, 256, 422, 250, 44, 219, 56, 213, 478, 340, 59, 251, 194, 189, 268, 136, 222, 147, 97, 325, 321, 122, 36, 47, 191, 371, 412, 428, 315, 394, 499, 260, 349, 79, 441, 344, 326, 419, 394, 310, 123, 103, 355, 21, 174, 311, 43, 290, 227, 495, 9, 138, 390, 223, 247, 57, 278, 338, 378, 246, 440, 449, 123, 69, 251, 215, 312, 31, 489, 401, 412, 183, 267, 45, 292, 247, 230, 253, 499, 113, 250, 226, 412, 216, 243, 104, 300, 395, 347, 129, 452, 387, 296, 185, 189, 297, 270, 366, 432, 83, 453, 413, 314, 210, 449, 316, 51, 424, 397, 195, 426, 301, 117, 437, 171, 363, 99, 146, 160, 111, 242, 479, 130, 83, 125, 497, 370, 90, 309, 484, 219, 217, 302, 97, 489, 15, 411, 119, 315, 367, 79, 147, 140, 441, 119, 58, 440, 172, 247, 433, 350, 269, 247, 279, 300, 214, 60, 420, 39, 293, 308, 191, 321, 11, 384, 5, 336, 293, 243, 234, 199, 258, 365, 42, 133, 14, 258, 9, 382, 187, 458, 281, 378, 399, 348, 489, 337, 425, 107, 178, 262, 432, 78, 352, 13, 478, 93, 92, 339, 270, 314, 30, 484, 309, 127, 29, 133, 414, 6, 237, 469, 387, 30, 186, 262, 37, 451, 286, 489, 26, 431, 39, 398, 327, 94, 77, 87, 85, 171, 396, 201, 340, 92, 311, 102, 164, 318, 258, 300, 154, 36, 259, 121, 383, 434, 139, 279, 395, 220, 260, 5, 151, 112, 413, 117, 21, 62, 354, 23, 234, 301, 29, 232, 203, 30, 54, 335, 190, 266, 227, 174, 283, 269, 443, 63, 286, 18, 280, 460, 28, 298, 487, 265, 24, 86, 248, 387, 35, 256, 76, 154, 257, 221, 471, 119, 225, 472, 106, 276, 142, 114, 378, 8, 495, 225, 404, 129, 77, 167, 46, 310, 89, 188, 59, 445, 405, 73, 435, 318, 366, 210, 498, 313, 277, 419, 348, 104, 343, 93, 92, 91, 488, 91, 304, 470, 65, 295, 463, 424, 388, 20, 377, 67, 415, 156, 209, 147, 135, 297, 169, 431, 467, 90, 475, 486, 79, 432, 372, 226, 414, 369, 449, 218, 489, 181, 477, 492, 96, 124, 381, 277, 413, 211, 371, 127, 221, 465, 41, 131, 127, 233, 183, 431, 205, 398, 391, 31, 456, 370, 153, 265, 462, 273, 416, 294, 2, 377, 174, 478, 193, 165, 195, 329, 347, 462, 101, 466, 189, 184, 164, 212, 10, 132, 361, 26, 49, 483, 376, 322, 345, 376, 84, 107, 415, 95, 181, 399, 33, 333, 19, 344, 82, 494, 3, 443, 98, 409, 355, 443, 159, 235, 484, 436, 145, 371, 240, 141, 421, 461, 115, 493, 442, 496, 101, 468, 329, 127, 164, 254, 88, 353, 202, 479, 212, 233, 193, 49, 460, 376, 470, 375, 371]"
0.6645833333333334,0.5584059258029709,"[351, 90, 220, 211, 36, 92, 212, 390, 407, 183, 44, 127, 265, 221, 303, 166, 402, 260, 140, 225, 382, 441, 23, 410, 217, 204, 64, 419, 452, 256, 422, 250, 44, 219, 56, 213, 478, 340, 59, 251, 194, 189, 268, 136, 222, 147, 97, 449, 321, 122, 36, 47, 191, 371, 412, 428, 315, 394, 499, 260, 349, 79, 441, 344, 326, 419, 394, 310, 123, 103, 355, 21, 174, 311, 43, 290, 227, 495, 9, 138, 390, 223, 247, 57, 278, 338, 378, 246, 440, 449, 123, 69, 251, 215, 312, 31, 489, 401, 412, 183, 267, 45, 378, 247, 230, 253, 499, 113, 250, 226, 412, 216, 243, 104, 300, 395, 347, 129, 452, 387, 296, 185, 189, 82, 270, 366, 432, 83, 453, 413, 314, 210, 449, 316, 51, 424, 397, 195, 426, 301, 117, 437, 171, 363, 99, 146, 160, 111, 242, 479, 130, 83, 125, 497, 370, 90, 309, 484, 219, 217, 302, 97, 489, 15, 411, 119, 315, 367, 79, 147, 140, 441, 119, 58, 440, 172, 247, 433, 350, 269, 247, 279, 300, 214, 60, 420, 39, 293, 308, 191, 321, 11, 384, 5, 336, 293, 243, 234, 199, 258, 365, 42, 133, 14, 258, 9, 382, 187, 458, 281, 292, 399, 348, 489, 337, 92, 107, 178, 262, 432, 78, 352, 13, 478, 93, 425, 339, 270, 314, 30, 484, 309, 127, 29, 133, 414, 6, 237, 469, 435, 30, 186, 262, 37, 451, 286, 489, 26, 431, 39, 398, 327, 94, 77, 87, 85, 171, 396, 201, 340, 92, 311, 102, 79, 318, 258, 300, 154, 36, 259, 121, 383, 434, 139, 279, 395, 220, 260, 5, 151, 112, 413, 117, 21, 62, 354, 23, 234, 301, 29, 232, 203, 30, 54, 335, 190, 266, 227, 174, 283, 269, 443, 63, 286, 18, 280, 460, 28, 298, 487, 265, 24, 86, 248, 387, 35, 256, 76, 154, 257, 221, 471, 119, 225, 472, 106, 276, 142, 114, 378, 8, 495, 370, 404, 129, 77, 167, 46, 310, 89, 188, 59, 445, 405, 73, 387, 318, 366, 210, 498, 313, 277, 419, 348, 104, 343, 93, 92, 91, 488, 91, 304, 470, 65, 295, 463, 424, 388, 20, 377, 67, 415, 156, 209, 147, 135, 297, 169, 431, 467, 90, 475, 486, 164, 432, 372, 226, 414, 369, 325, 218, 489, 181, 477, 492, 96, 124, 381, 277, 413, 211, 371, 127, 221, 465, 41, 131, 127, 233, 183, 431, 205, 398, 391, 31, 456, 225, 153, 265, 462, 273, 416, 294, 2, 377, 174, 478, 193, 165, 195, 329, 347, 462, 101, 466, 189, 184, 164, 212, 10, 132, 361, 26, 49, 483, 376, 322, 345, 376, 84, 107, 415, 95, 181, 399, 33, 333, 19, 344, 297, 494, 3, 443, 98, 409, 355, 443, 159, 235, 484, 436, 145, 371, 240, 141, 421, 461, 115, 493, 442, 496, 101, 468, 329, 127, 164, 254, 88, 353, 202, 479, 212, 233, 193, 49, 460, 376, 470, 375, 371]"
0.6631666666666667,0.5606357374055934,"[351, 90, 220, 211, 36, 92, 212, 390, 407, 5, 44, 127, 265, 221, 303, 166, 127, 220, 140, 225, 382, 107, 23, 410, 217, 204, 64, 419, 452, 256, 422, 250, 44, 219, 56, 213, 478, 340, 59, 251, 194, 354, 268, 136, 470, 147, 21, 325, 321, 122, 36, 47, 191, 371, 412, 428, 387, 394, 499, 260, 183, 402, 441, 189, 140, 160, 349, 79, 441, 344, 326, 419, 394, 310, 123, 103, 295, 21, 174, 311, 43, 290, 138, 278, 223, 247, 338, 378, 246, 440, 449, 310, 424, 251, 489, 181, 312, 31, 489, 401, 412, 183, 227, 267, 45, 292, 247, 230, 253, 499, 113, 250, 226, 412, 216, 243, 460, 300, 336, 347, 129, 452, 387, 24, 185, 114, 314, 297, 270, 366, 432, 83, 453, 413, 189, 449, 270, 51, 260, 190, 398, 269, 234, 233, 42, 432, 475, 59, 257, 484, 388, 171, 335, 398, 495, 390, 95, 488, 489, 69, 181, 215, 260, 20, 395, 269, 397, 57, 426, 301, 293, 308, 97, 315, 247, 117, 321, 11, 384, 111, 382, 419, 242, 479, 172, 83, 125, 377, 352, 293, 309, 451, 219, 243, 97, 130, 9, 199, 367, 79, 147, 431, 258, 119, 58, 440, 247, 433, 350, 279, 300, 214, 133, 14, 258, 195, 187, 458, 210, 378, 99, 399, 348, 337, 425, 107, 178, 262, 432, 477, 370, 13, 191, 315, 437, 93, 92, 339, 316, 127, 347, 193, 146, 414, 234, 372, 399, 87, 6, 186, 296, 281, 232, 156, 203, 383, 345, 15, 329, 63, 489, 314, 39, 30, 201, 217, 29, 133, 129, 167, 363, 262, 112, 37, 484, 286, 302, 26, 414, 2, 209, 489, 39, 405, 420, 486, 237, 29, 258, 462, 30, 443, 431, 424, 301, 77, 94, 85, 171, 396, 340, 77, 102, 211, 318, 300, 154, 195, 411, 413, 277, 478, 62, 23, 106, 78, 93, 19, 378, 142, 92, 101, 294, 225, 304, 333, 65, 76, 227, 174, 297, 344, 82, 286, 8, 441, 495, 90, 309, 225, 404, 327, 353, 123, 313, 484, 348, 151, 381, 9, 494, 188, 26, 371, 218, 273, 28, 395, 98, 18, 280, 104, 322, 298, 254, 265, 30, 86, 165, 35, 497, 256, 449, 154, 221, 343, 46, 60, 265, 49, 276, 54, 91, 355, 139, 318, 311, 96, 210, 355, 443, 159, 104, 463, 189, 498, 266, 377, 235, 119, 415, 147, 387, 135, 283, 169, 248, 89, 233, 467, 164, 90, 73, 79, 226, 329, 376, 492, 124, 277, 369, 164, 36, 92, 212, 127, 221, 435, 465, 41, 131, 184, 436, 183, 431, 205, 391, 478, 10, 279, 132, 361, 462, 117, 259, 483, 376, 415, 472, 153, 434, 67, 33, 445, 5, 413, 365, 84, 119, 145, 371, 101, 470, 240, 471, 366, 141, 421, 461, 443, 115, 121, 370, 493, 442, 496, 91, 468, 174, 3, 127, 164, 487, 88, 202, 469, 479, 416, 212, 31, 193, 456, 49, 460, 376, 466, 222, 375, 371, 409]"
0.6615,0.5612706448667939,"[351, 378, 220, 211, 36, 92, 434, 390, 407, 315, 44, 127, 265, 221, 303, 166, 127, 260, 140, 225, 382, 210, 23, 410, 217, 204, 445, 419, 452, 242, 422, 250, 44, 219, 56, 213, 478, 340, 59, 251, 194, 354, 268, 136, 222, 147, 21, 325, 321, 122, 36, 47, 191, 371, 412, 428, 387, 394, 489, 260, 349, 79, 441, 344, 326, 419, 394, 310, 123, 183, 402, 375, 64, 262, 189, 315, 270, 103, 295, 21, 174, 311, 43, 290, 138, 278, 223, 247, 338, 90, 246, 440, 449, 310, 424, 251, 499, 181, 312, 31, 489, 401, 412, 183, 227, 267, 45, 292, 247, 230, 253, 499, 113, 250, 226, 355, 216, 243, 460, 300, 336, 347, 129, 452, 387, 24, 185, 114, 314, 297, 366, 432, 83, 395, 140, 190, 398, 269, 234, 233, 42, 432, 475, 59, 257, 484, 388, 171, 335, 298, 495, 390, 95, 488, 489, 69, 181, 215, 260, 20, 412, 395, 189, 413, 269, 316, 51, 397, 57, 426, 301, 293, 308, 97, 5, 247, 117, 321, 160, 11, 384, 111, 382, 419, 256, 479, 172, 83, 489, 377, 352, 293, 99, 451, 219, 399, 29, 449, 41, 398, 243, 97, 130, 65, 199, 367, 79, 147, 431, 258, 119, 58, 440, 247, 433, 350, 279, 300, 214, 133, 14, 258, 195, 187, 458, 210, 378, 309, 348, 337, 425, 107, 178, 432, 477, 370, 13, 191, 437, 93, 92, 339, 270, 127, 347, 193, 146, 414, 234, 372, 399, 87, 6, 186, 296, 281, 232, 156, 203, 383, 345, 15, 329, 63, 125, 314, 39, 30, 201, 217, 29, 133, 129, 167, 135, 262, 112, 37, 484, 286, 302, 26, 414, 381, 209, 489, 39, 405, 420, 486, 237, 258, 462, 30, 33, 431, 424, 301, 77, 85, 171, 396, 340, 77, 102, 211, 318, 300, 154, 365, 411, 78, 277, 478, 62, 23, 106, 413, 93, 19, 378, 142, 92, 101, 294, 225, 304, 333, 9, 76, 227, 174, 297, 344, 82, 286, 8, 441, 495, 90, 309, 225, 404, 327, 353, 123, 313, 484, 348, 151, 2, 9, 494, 188, 26, 371, 218, 273, 28, 453, 98, 18, 280, 104, 322, 94, 254, 265, 30, 86, 165, 35, 497, 256, 449, 154, 221, 343, 46, 60, 265, 49, 276, 54, 91, 355, 139, 318, 121, 5, 376, 363, 90, 441, 67, 164, 443, 496, 195, 164, 409, 311, 96, 107, 443, 159, 104, 463, 189, 498, 266, 377, 235, 119, 415, 147, 387, 283, 169, 89, 233, 467, 164, 73, 79, 226, 329, 220, 376, 436, 416, 279, 124, 492, 277, 369, 36, 92, 212, 127, 221, 435, 465, 131, 184, 183, 431, 205, 391, 478, 10, 132, 361, 462, 117, 259, 483, 376, 415, 472, 153, 212, 443, 413, 469, 31, 371, 421, 84, 101, 471, 470, 174, 370, 145, 371, 115, 461, 248, 119, 493, 141, 91, 240, 468, 3, 127, 202, 212, 487, 88, 479, 366, 442, 49, 456, 193, 460, 466, 470]"
0.6559166666666666,0.5619893767117599,"[351, 90, 220, 211, 36, 92, 212, 390, 407, 183, 44, 127, 265, 221, 303, 166, 402, 260, 140, 225, 382, 441, 475, 410, 217, 204, 64, 419, 452, 256, 218, 250, 44, 219, 56, 213, 478, 340, 59, 251, 194, 189, 268, 140, 222, 147, 21, 325, 321, 122, 36, 190, 191, 371, 412, 428, 387, 394, 499, 260, 349, 79, 441, 344, 326, 419, 394, 310, 123, 103, 295, 21, 174, 111, 43, 290, 138, 278, 223, 247, 338, 378, 440, 246, 449, 310, 424, 251, 489, 181, 312, 31, 489, 401, 412, 183, 227, 267, 45, 156, 247, 230, 253, 499, 355, 250, 226, 412, 216, 243, 460, 300, 336, 347, 129, 452, 387, 24, 185, 114, 314, 297, 270, 366, 432, 83, 453, 413, 189, 210, 449, 316, 51, 69, 164, 195, 426, 395, 293, 160, 315, 315, 247, 397, 321, 11, 384, 419, 395, 398, 269, 422, 354, 136, 234, 47, 233, 311, 313, 42, 432, 23, 59, 257, 484, 388, 171, 335, 398, 495, 390, 95, 488, 489, 181, 215, 260, 292, 20, 113, 269, 9, 301, 308, 97, 117, 382, 242, 479, 172, 83, 125, 377, 352, 293, 309, 451, 219, 243, 97, 130, 57, 187, 367, 79, 147, 431, 258, 119, 58, 489, 440, 433, 350, 279, 300, 214, 133, 14, 258, 199, 458, 210, 378, 99, 399, 348, 337, 425, 107, 178, 262, 432, 477, 370, 13, 191, 437, 93, 92, 339, 270, 127, 347, 193, 146, 414, 234, 372, 399, 87, 6, 186, 296, 281, 232, 203, 383, 345, 15, 329, 63, 489, 314, 39, 30, 201, 217, 29, 133, 129, 167, 363, 262, 112, 37, 484, 286, 302, 26, 414, 2, 353, 247, 39, 405, 420, 486, 237, 29, 258, 462, 30, 33, 431, 424, 301, 77, 94, 85, 28, 396, 340, 77, 102, 211, 318, 300, 154, 5, 195, 411, 413, 277, 478, 62, 23, 106, 78, 93, 19, 378, 142, 92, 101, 294, 225, 304, 333, 65, 76, 227, 174, 297, 344, 82, 286, 8, 441, 495, 90, 127, 225, 404, 327, 46, 209, 123, 484, 471, 348, 309, 443, 381, 9, 494, 188, 26, 371, 273, 171, 98, 18, 280, 104, 322, 298, 254, 265, 30, 86, 165, 277, 497, 256, 449, 154, 221, 343, 60, 265, 49, 276, 54, 91, 355, 139, 318, 311, 96, 107, 443, 159, 104, 463, 189, 498, 266, 377, 235, 119, 415, 147, 387, 135, 283, 169, 121, 89, 233, 467, 164, 90, 73, 79, 226, 329, 220, 376, 492, 124, 35, 369, 36, 92, 212, 205, 221, 435, 465, 41, 131, 184, 436, 183, 431, 391, 478, 10, 279, 132, 361, 462, 117, 259, 483, 376, 415, 472, 153, 434, 67, 443, 445, 5, 413, 365, 84, 370, 145, 371, 101, 470, 240, 366, 141, 421, 461, 151, 115, 248, 119, 493, 442, 496, 91, 468, 174, 3, 127, 127, 164, 487, 88, 202, 469, 479, 416, 212, 31, 193, 456, 49, 460, 376, 466, 470, 375, 371, 409]"
